scenario_set,role,sheet,source_path,source_hash,scenario,station_name,parameter,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2020.04674809648,714.283994686124,1394.4129896677,$/t,CV,0.0185,GJ/kg,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,units,2017,2018,carrier,source,Scenario,Power Station Name,Grouping,Carrier,Unit size (MW),Number units,Capacity (MW),Commissioning Date,Decommissioning Date,Heat Rate (GJ/MWh),CO2 Emissions (kgCO2/MWh),Fuel Price (R/GJ),Max Ramp Up (%/h),Max Ramp Down (%/h),Max Ramp Start Up (%/h),Max Ramp Shut Down (%/h),Min Stable Level (%),Min Up Time (h),Min Down Time (h),Variable O&M Cost (R/MWh),Fixed O&M Cost (R/kW/yr),Unit Start Up Cost (R),Start Up Cost (R),Shut Down Cost (R),GPS Latitude,GPS Longitude,Model Key,PV Mounting,PV DC-AC Ratio,Wind Hub Height,CSP Storage Hours,Round Trip Efficiency (%),Max Storage (GWh),Max Storage (hours),Component,Category,IRP,BASE_NO_FUEL_SWITCH,BASE_FUEL_SWITCH,AMBITIONS,FOM,fuel,investment,VOM,lifetime,max_hours,heat_rate,efficiency,build_phase_in,co2_emissions,ramp_limit_up,ramp_limit_down,ramp_limit_start_up,ramp_limit_shut_down,min_stable_level,min_up_time,min_down_time,start_up_cost,shut_down_cost,discount_rate,unit,Supply Region,Location,rel_path,hash
Coal_Flexibilisation,fuel_prices,fixed_generators,fuel_prices.xlsx,63af0d0990efc9d55d0f1dcc5b2f6ba162e298aad11486d9ebcf6a1447074d49,ME_IRP23,variable_coal,fuel_price (R/GJ),,,,,,,37.74111834859498,41.65204339599546,46.571713887022604,49.303234674251534,52.3525931379111,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,fuel_prices,fixed_generators,fuel_prices.xlsx,63af0d0990efc9d55d0f1dcc5b2f6ba162e298aad11486d9ebcf6a1447074d49,ME_IRP23,variable_diesel,fuel_price (R/GJ),816.0,816.0,816.0,816.0,816.0,816.0,864.96,864.96,864.96,864.96,864.96,864.96,864.96,864.96,864.96,864.96,864.96,864.96,864.96,864.96,864.96,864.96,864.96,864.96,864.96,864.96,864.96,864.96,864.96,864.96,864.96,864.96,864.96,864.96,864.96,864.96,864.96,864.96,864.96,864.96,864.96,864.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,fuel_prices,fixed_generators,fuel_prices.xlsx,63af0d0990efc9d55d0f1dcc5b2f6ba162e298aad11486d9ebcf6a1447074d49,HIGH_PMR1,variable_coal,fuel_price (R/GJ),,,,,,,37.74111834859498,41.65204339599546,46.571713887022604,49.303234674251534,52.3525931379111,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,fuel_prices,fixed_generators,fuel_prices.xlsx,63af0d0990efc9d55d0f1dcc5b2f6ba162e298aad11486d9ebcf6a1447074d49,HIGH_PMR1,variable_diesel,fuel_price (R/GJ),816.0,816.0,816.0,816.0,816.0,816.0,429.64,471.39,513.07,558.9,606.11,611.09,616.36,615.87,619.91,627.52,629.52,629.8,636.18,629.96,631.33,632.86,637.49,640.96,641.74,644.67,643.6,644.79,647.71,653.19,654.28,655.8,655.8,655.8,655.8,655.8,655.8,655.8,655.8,655.8,655.8,655.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,fuel_prices,fixed_generators,fuel_prices.xlsx,63af0d0990efc9d55d0f1dcc5b2f6ba162e298aad11486d9ebcf6a1447074d49,HIGH_PMR1,low_group,fuel_price (R/GJ),,,,,,,27.928427577960285,30.82251211303664,34.463068276396726,36.48439365894613,38.74091892205421,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,fuel_prices,fixed_generators,fuel_prices.xlsx,63af0d0990efc9d55d0f1dcc5b2f6ba162e298aad11486d9ebcf6a1447074d49,HIGH_PMR1,med_group,fuel_price (R/GJ),,,,,,,40.00558544951068,44.15116599975519,49.36601672024396,52.26142875470663,55.49374872618577,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,fuel_prices,fixed_generators,fuel_prices.xlsx,63af0d0990efc9d55d0f1dcc5b2f6ba162e298aad11486d9ebcf6a1447074d49,HIGH_PMR1,high_group,fuel_price (R/GJ),,,,,,,48.30863148620158,53.314615546874194,59.61179377538893,63.10814038304196,67.0113192165262,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,fuel_prices,fixed_generators,fuel_prices.xlsx,63af0d0990efc9d55d0f1dcc5b2f6ba162e298aad11486d9ebcf6a1447074d49,BASE_PMR1,variable_coal,fuel_price (R/GJ),,,,,,,37.74111834859498,41.65204339599546,46.571713887022604,49.303234674251534,52.3525931379111,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,fuel_prices,fixed_generators,fuel_prices.xlsx,63af0d0990efc9d55d0f1dcc5b2f6ba162e298aad11486d9ebcf6a1447074d49,BASE_PMR1,variable_diesel,fuel_price (R/GJ),816.0,816.0,816.0,816.0,816.0,816.0,396.72,405.87,415.35,425.96,437.53,440.21,442.39,445.58,447.37,450.04,453.37,455.66,458.2,460.28,462.36,464.39,466.51,468.23,469.7,471.57,472.95,475.98,477.6,479.89,482.55,483.6,483.6,483.6,483.6,483.6,483.6,483.6,483.6,483.6,483.6,483.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,fuel_prices,fixed_generators,fuel_prices.xlsx,63af0d0990efc9d55d0f1dcc5b2f6ba162e298aad11486d9ebcf6a1447074d49,BASE_PMR1,low_group,fuel_price (R/GJ),,,,,,,27.928427577960285,30.82251211303664,34.463068276396726,36.48439365894613,38.74091892205421,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
