carrier_name,source_concept,treatment,component,is_local,color,nice_name,profile_intent,emissions_intent,validation_target,availability_treatment,owning_modules,notes
coal,coal,upstream conventional generator,Generator,false,,,,,,,05|07|08,Eskom coal fleet
nuclear,nuclear,upstream conventional generator,Generator,false,,,,,,,05|07|08,Koeberg
ocgt_diesel,ocgt_diesel / diesel peaker,local generator with explicit cost/emissions,Generator,true,#cc6633,OCGT diesel,peaker; high marginal cost,explicit local cost row,Eskom 2023 OCGT/diesel reconciliation,fixed fleet input,05|07|08|10,Ankerlig/Gourikwa diesel peakers
ocgt_gas,ocgt_avf / gas OCGT,local generator with explicit cost/emissions,Generator,true,#d35050,OCGT gas,peaker,explicit local cost row,Eskom 2023 OCGT/gas reconciliation,fixed fleet input,05|07|08|10,AVF gas OCGT
onwind,wind,upstream renewable generator (atlite profile),Generator,false,,,,,,,05|03|08,REIPPPP wind fleet
solar,solar PV,upstream renewable generator (atlite profile),Generator,false,,,,,,,05|03|08,REIPPPP utility PV
csp,solar_csp / csp,upstream renewable generator (atlite profile),Generator,false,,,,,,,05|03|08,500 MW / 1.375 TWh anchor; never mapped to PV
hydro,reservoir hydro,PyPSA-Earth hydro/reservoir-compatible,StorageUnit,false,,,,,,,05|08,Gariep / Vanderkloof
ror,run-of-river hydro,PyPSA-Earth ror/hydro-compatible,Generator,false,,,,,,,05|08,small RoR plants
PHS,pumped storage,PyPSA-Earth storage-compatible PHS,StorageUnit,false,,,,,,,05|08,Drakensberg / Ingula; PHS energy checked
battery,battery,upstream Store; only 2023-active batteries that pass normalization,Store,false,,,,,,,05|08,include only after Module 08 reconciliation
biomass,biomass,excluded from V1 baseline until explicit expansion-compatible rows are sourced,Generator,false,,,,,,,05|08|12,bioenergy stays excluded; Eskom Other RE omission is quantified separately
hydro_import,hydro_import,"exogenous import time series, owned by module 06",Load,false,,,,,,,05|06,not a domestic hydro generator
