artifact_id,artifact_type,path,status,sha256,source_commit_or_version,recorded_at,notes
pypsa-earth-repo,git-repository,/Users/nylan/Documents/BSE/Reliable-Electrification-Planning-SA-Vault/6-codebases/repos/pypsa-earth,present,,dacf37804e8d78f5a9a4b97d08958e22a747a839,2026-05-08 11:22 CEST,branch=main; dirty status includes pre-existing untracked doc/za_pypsa_rsa_mining_plan.md
pypsa-rsa-repo,git-repository,/Users/nylan/Documents/BSE/Reliable-Electrification-Planning-SA-Vault/6-codebases/repos/pypsa-rsa,present,,89872c1ea703af3d8a3f198706d1ab7958f50a5f,2026-05-08 11:22 CEST,branch=master; dirty status includes pre-existing untracked local files
za-2023-cutout,netcdf,cutouts/cutout-2023-era5.nc,present,0c6b22fa6b8a0a469cc24460df2014fdb9c041035985dfb3b1aa7d6608e19076,,2026-05-08 11:22 CEST,prebuilt cutout detected and reusable for fixed-validation preflight
eskom-2023-raw,csv,data/za_audit/raw/eskom_data_2023_full.csv,present,8c2220f114ba60d5ae823f5116368cc2a664ec625d70f4d52bdf26caffc29869,,2026-05-08 11:48 CEST,staged from repo root for module 02; 10272 raw rows before filtering
eskom-2023-hourly-clean,csv,data/za_validation/eskom_2023_hourly_clean.csv,present,bab73ee6b46d4c147d64b9e0b8d88a01eff2d49229e4688729b180aa1ca4221a,,2026-05-08 11:48 CEST,module 02 generated clean 2023 hourly validation table; 8760 rows
eskom-2023-targets,csv,data/za_validation/eskom_2023_targets_by_carrier.csv,present,dc0bba6c28d5dc0f1fb4004eee3a476f6c371f0bfe13316d5ec6c7204e508ec3,,2026-05-08 11:48 CEST,module 02 generated annual target anchors and source labels
eskom-2023-parser-report,csv,data/za_audit/eskom_2023_parser_report.csv,present,90b65f372759f000f2e04e287c8c492644b252eff2feccfcf2b0c39df66c7bfd,,2026-05-08 11:48 CEST,module 02 generated parser diagnostics and accounting warnings
za-2023-profile-solar,netcdf,resources/za_2023_fixed_validation/renewable_profiles/profile_solar.nc,present,ae900f83a9358fa5ee10f74612da7c2806d144637655718671651dda9090535e,,2026-05-08 12:30 CEST,module 03 generated full-year atlite PV availability profile; large file remains git-ignored
za-2023-profile-onwind,netcdf,resources/za_2023_fixed_validation/renewable_profiles/profile_onwind.nc,present,2a1ae2591ad757e71eb08e8315644787fb95814c57add311e0c1b3c0a0b9ed91,,2026-05-08 12:30 CEST,module 03 generated full-year atlite onwind availability profile; large file remains git-ignored
za-2023-profile-hydro,netcdf,resources/za_2023_fixed_validation/renewable_profiles/profile_hydro.nc,present,6de41e4fa7fc66ba8be37c1ded6a1ab2c2c7c703f2f27ed57e5629dc704a8424,,2026-05-13 01:56 CEST,module 12 regenerated upstream hydro profile with renewable.hydro.multiplier=1.20; large file remains git-ignored
